"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
10170;2;39.03;41.75;68.27;"2015-08-08 20:06:33"
10171;3;65.81;39.23;72.37;"2015-08-08 20:06:33"
10172;4;37.07;29.76;72.43;"2015-08-08 20:06:33"
10173;1;57.22;42.12;74.74;"2015-08-09 05:29:25"
10174;2;38.59;32.04;65.48;"2015-08-09 05:29:25"
10175;3;53.14;26.28;71.18;"2015-08-09 05:29:25"
10176;4;66.67;41.58;59.06;"2015-08-09 05:29:25"
10177;1;46.1;38.71;58.86;"2015-08-09 11:35:04"
10178;2;31.81;42.03;73.92;"2015-08-09 11:35:04"
10179;3;63.15;33.32;55.23;"2015-08-09 11:35:04"
10180;4;42.09;30.06;58.42;"2015-08-09 11:35:04"
10181;1;81.83;25.21;72.34;"2015-08-09 14:21:09"
10182;2;57.38;28.27;56.73;"2015-08-09 14:21:09"
10183;3;57.56;25.87;70.87;"2015-08-09 14:21:09"
10184;4;52.79;27.01;56.59;"2015-08-09 14:21:09"
10185;1;54.93;27.13;67.68;"2015-08-09 18:51:55"
10186;2;46.89;34.91;55.83;"2015-08-09 18:51:55"
10187;3;46.32;38.77;59.32;"2015-08-09 18:51:55"
10188;4;81.68;42.59;57.75;"2015-08-09 18:51:55"
10189;1;30.41;35.51;60.97;"2015-08-10 03:48:08"
10190;2;82.31;40.55;58.14;"2015-08-10 03:48:08"
10191;3;51.89;43.61;60.09;"2015-08-10 03:48:08"
10192;4;81.58;29.58;74.88;"2015-08-10 03:48:08"
10193;1;88.46;43.44;63.89;"2015-08-10 05:38:43"
10194;2;71.45;33.39;67.8;"2015-08-10 05:38:43"
10195;3;54.27;26.1;61.31;"2015-08-10 05:38:43"
10196;4;62.21;31.29;59.78;"2015-08-10 05:38:43"
10197;1;41.58;27.41;60.12;"2015-08-10 14:57:31"
10198;2;68.12;40.77;59.94;"2015-08-10 14:57:31"
10199;3;84.16;39.6;68.78;"2015-08-10 14:57:31"
10200;4;54.53;33.08;62.73;"2015-08-10 14:57:31"
10201;1;35.51;28.45;62.63;"2015-08-10 23:08:02"
10202;2;40.31;32.6;71.74;"2015-08-10 23:08:02"
10203;3;31.2;43.39;65.69;"2015-08-10 23:08:02"
10204;4;77.8;35.44;61.1;"2015-08-10 23:08:02"
10205;1;65.62;41.43;61.03;"2015-08-11 09:06:22"
10206;2;32.7;40.92;70.12;"2015-08-11 09:06:22"
10207;3;79.01;32.22;74.62;"2015-08-11 09:06:22"
10208;4;60.75;28.58;60.07;"2015-08-11 09:06:22"
10209;1;65.16;39.25;69.8;"2015-08-11 18:48:06"
10210;2;75.11;30.81;60.84;"2015-08-11 18:48:06"
10211;3;41.72;28.39;55.77;"2015-08-11 18:48:06"
10212;4;67.09;43.98;58.73;"2015-08-11 18:48:06"
10213;1;30.28;28.01;65.14;"2015-08-12 05:44:56"
10214;2;50.61;42.33;68.65;"2015-08-12 05:44:56"
10215;3;89.6;29.07;62.02;"2015-08-12 05:44:56"
10216;4;51.65;35.29;67.18;"2015-08-12 05:44:56"
10217;1;47.34;30.78;73.82;"2015-08-12 12:26:56"
10218;2;58.27;34.45;56.54;"2015-08-12 12:26:56"
10219;3;72.6;35.27;70.3;"2015-08-12 12:26:56"
10220;4;50.84;38.64;68.55;"2015-08-12 12:26:56"
10221;1;69.45;30.3;70.2;"2015-08-12 13:42:46"
10222;2;50.0;31.95;61.29;"2015-08-12 13:42:46"
10223;3;79.2;28.57;74.66;"2015-08-12 13:42:46"
10224;4;56.46;39.89;68.25;"2015-08-12 13:42:46"
10225;1;67.81;42.29;57.5;"2015-08-12 19:51:46"
10226;2;43.7;39.18;61.55;"2015-08-12 19:51:46"
10227;3;63.67;33.69;57.26;"2015-08-12 19:51:46"
10228;4;33.24;37.54;71.88;"2015-08-12 19:51:46"
10229;1;80.56;37.18;73.58;"2015-08-13 03:31:16"
10230;2;67.11;31.39;70.48;"2015-08-13 03:31:16"
10231;3;80.89;32.62;65.21;"2015-08-13 03:31:16"
10232;4;47.38;38.83;68.99;"2015-08-13 03:31:16"
10233;1;88.96;41.89;70.97;"2015-08-13 10:06:41"
10234;2;49.37;36.65;62.99;"2015-08-13 10:06:41"
10235;3;48.0;38.51;58.37;"2015-08-13 10:06:41"
10236;4;56.48;36.52;63.46;"2015-08-13 10:06:41"
10237;1;34.38;43.12;69.43;"2015-08-13 14:21:23"
10238;2;31.38;29.22;57.5;"2015-08-13 14:21:23"
10239;3;57.27;32.55;64.3;"2015-08-13 14:21:23"
10240;4;71.51;39.93;70.09;"2015-08-13 14:21:23"
10241;1;46.11;39.97;56.43;"2015-08-13 21:41:04"
10242;2;32.83;42.44;61.0;"2015-08-13 21:41:04"
10243;3;61.44;34.12;58.77;"2015-08-13 21:41:04"
10244;4;75.85;37.83;59.76;"2015-08-13 21:41:04"
10245;1;50.92;38.6;70.61;"2015-08-13 22:47:23"
10246;2;64.64;44.02;65.52;"2015-08-13 22:47:23"
10247;3;71.71;27.0;60.15;"2015-08-13 22:47:23"
10248;4;66.77;39.38;73.32;"2015-08-13 22:47:23"
10249;1;74.72;28.88;68.05;"2015-08-14 01:05:41"
10250;2;36.54;40.57;55.85;"2015-08-14 01:05:41"
10251;3;63.67;33.46;64.79;"2015-08-14 01:05:41"
10252;4;64.96;27.34;57.24;"2015-08-14 01:05:41"
10253;1;57.85;31.02;59.55;"2015-08-14 02:46:30"
10254;2;64.45;25.82;61.29;"2015-08-14 02:46:30"
10255;3;80.03;28.92;64.55;"2015-08-14 02:46:30"
10256;4;55.13;29.73;72.34;"2015-08-14 02:46:30"
10257;1;54.3;38.52;70.86;"2015-08-14 06:42:16"
10258;2;37.0;43.41;59.44;"2015-08-14 06:42:16"
10259;3;78.17;36.45;63.62;"2015-08-14 06:42:16"
10260;4;86.8;32.67;74.83;"2015-08-14 06:42:16"
10261;1;74.45;32.78;69.74;"2015-08-14 14:56:20"
10262;2;56.87;44.85;70.06;"2015-08-14 14:56:20"
10263;3;38.36;41.9;73.05;"2015-08-14 14:56:20"
10264;4;75.55;37.52;65.21;"2015-08-14 14:56:20"
10265;1;55.37;29.1;62.87;"2015-08-14 23:22:05"
10266;2;89.47;38.73;69.7;"2015-08-14 23:22:05"
10267;3;62.8;27.51;55.44;"2015-08-14 23:22:05"
10268;4;79.68;28.83;57.47;"2015-08-14 23:22:05"
10269;1;67.04;43.58;72.99;"2015-08-15 08:47:56"
10270;2;35.71;38.86;61.99;"2015-08-15 08:47:56"
10271;3;46.88;44.08;70.9;"2015-08-15 08:47:56"
10272;4;40.63;31.8;60.61;"2015-08-15 08:47:56"
10273;1;58.84;39.0;59.13;"2015-08-15 17:09:12"
10274;2;70.26;45.0;66.76;"2015-08-15 17:09:12"
10275;3;48.02;38.09;74.46;"2015-08-15 17:09:12"
10276;4;63.12;36.6;72.97;"2015-08-15 17:09:12"
10277;1;67.1;28.6;58.6;"2015-08-16 02:34:44"
10278;2;85.43;41.31;57.85;"2015-08-16 02:34:44"
10279;3;69.3;41.69;72.12;"2015-08-16 02:34:44"
10280;4;34.66;43.11;66.93;"2015-08-16 02:34:44"
10281;1;34.54;26.71;63.65;"2015-08-16 06:51:19"
10282;2;49.26;37.84;61.49;"2015-08-16 06:51:19"
10283;3;39.21;25.12;59.89;"2015-08-16 06:51:19"
10284;4;63.79;34.4;67.96;"2015-08-16 06:51:19"
10285;1;46.45;27.41;71.54;"2015-08-16 08:26:22"
10286;2;52.0;29.15;74.15;"2015-08-16 08:26:22"
10287;3;60.39;37.81;59.25;"2015-08-16 08:26:22"
10288;4;38.84;40.33;61.11;"2015-08-16 08:26:22"
10289;1;82.73;33.03;60.76;"2015-08-16 17:58:15"
10290;2;89.96;35.29;72.41;"2015-08-16 17:58:15"
10291;3;48.72;41.02;72.7;"2015-08-16 17:58:15"
10292;4;30.99;38.83;65.02;"2015-08-16 17:58:15"
10293;1;55.78;39.97;67.42;"2015-08-17 00:22:58"
10294;2;83.39;38.09;61.6;"2015-08-17 00:22:58"
10295;3;61.17;28.25;70.65;"2015-08-17 00:22:58"
10296;4;80.8;27.38;63.46;"2015-08-17 00:22:58"
10297;1;73.24;43.96;60.88;"2015-08-17 03:12:27"
10298;2;41.03;33.71;56.81;"2015-08-17 03:12:27"
10299;3;73.74;35.83;55.99;"2015-08-17 03:12:27"
10300;4;33.47;33.71;67.52;"2015-08-17 03:12:27"
10301;1;37.11;34.27;64.13;"2015-08-17 11:54:17"
10302;2;63.25;41.9;71.25;"2015-08-17 11:54:17"
10303;3;70.97;40.78;61.42;"2015-08-17 11:54:17"
10304;4;83.33;33.47;72.63;"2015-08-17 11:54:17"
10305;1;49.24;44.15;70.86;"2015-08-17 22:39:49"
10306;2;62.58;25.61;61.43;"2015-08-17 22:39:49"
10307;3;37.29;25.39;61.54;"2015-08-17 22:39:49"
10308;4;58.16;27.96;60.17;"2015-08-17 22:39:49"
10309;1;86.68;38.43;66.29;"2015-08-18 05:56:45"
10310;2;45.19;36.55;68.51;"2015-08-18 05:56:45"
10311;3;43.54;36.24;74.05;"2015-08-18 05:56:45"
10312;4;63.64;36.24;69.8;"2015-08-18 05:56:45"
10313;1;57.19;34.24;60.78;"2015-08-18 10:07:44"
10314;2;49.15;27.34;67.89;"2015-08-18 10:07:44"
10315;3;36.93;37.49;62.88;"2015-08-18 10:07:44"
10316;4;66.74;25.46;58.44;"2015-08-18 10:07:44"
10317;1;35.37;40.22;56.97;"2015-08-18 12:04:53"
10318;2;89.74;35.18;70.66;"2015-08-18 12:04:53"
10319;3;72.05;38.32;57.25;"2015-08-18 12:04:53"
10320;4;71.63;39.85;63.63;"2015-08-18 12:04:53"
10321;1;87.39;37.83;58.55;"2015-08-18 12:11:41"
10322;2;81.23;32.29;67.46;"2015-08-18 12:11:41"
10323;3;51.79;44.14;62.12;"2015-08-18 12:11:41"
10324;4;35.23;39.34;62.51;"2015-08-18 12:11:41"
10325;1;45.36;33.14;55.54;"2015-08-18 15:51:27"
10326;2;81.1;36.17;68.91;"2015-08-18 15:51:27"
10327;3;59.3;33.98;61.85;"2015-08-18 15:51:27"
10328;4;61.2;38.96;64.77;"2015-08-18 15:51:27"
10329;1;75.88;31.05;73.22;"2015-08-18 21:46:55"
10330;2;59.84;40.09;56.37;"2015-08-18 21:46:55"
10331;3;58.97;33.98;56.1;"2015-08-18 21:46:55"
10332;4;61.84;36.76;70.29;"2015-08-18 21:46:55"
10333;1;32.62;43.77;55.78;"2015-08-19 03:02:45"
10334;2;42.28;34.2;64.48;"2015-08-19 03:02:45"
10335;3;47.1;35.6;73.11;"2015-08-19 03:02:45"
10336;4;51.48;43.42;71.46;"2015-08-19 03:02:45"
10337;1;34.23;36.23;56.17;"2015-08-19 06:32:36"
10338;2;71.93;29.74;56.72;"2015-08-19 06:32:36"
10339;3;59.07;37.89;68.9;"2015-08-19 06:32:36"
10340;4;37.16;35.01;55.89;"2015-08-19 06:32:36"
10341;1;32.0;36.08;74.46;"2015-08-19 12:36:53"
10342;2;71.65;42.61;66.92;"2015-08-19 12:36:53"
10343;3;36.96;31.34;64.63;"2015-08-19 12:36:53"
10344;4;59.52;28.76;55.1;"2015-08-19 12:36:53"
10345;1;61.1;40.8;64.81;"2015-08-19 19:57:34"
10346;2;58.86;43.86;61.75;"2015-08-19 19:57:34"
10347;3;53.31;39.32;71.76;"2015-08-19 19:57:34"
10348;4;49.76;36.98;72.65;"2015-08-19 19:57:34"
10349;1;46.13;42.74;57.92;"2015-08-19 23:34:27"
10350;2;62.22;33.36;73.48;"2015-08-19 23:34:27"
10351;3;40.97;39.4;62.97;"2015-08-19 23:34:27"
10352;4;86.14;34.89;58.83;"2015-08-19 23:34:27"
10353;1;54.57;27.49;74.17;"2015-08-20 03:20:48"
10354;2;37.41;33.14;73.07;"2015-08-20 03:20:48"
10355;3;56.09;41.32;63.78;"2015-08-20 03:20:48"
10356;4;56.58;30.02;55.97;"2015-08-20 03:20:48"
10357;1;87.82;37.53;57.29;"2015-08-20 13:46:36"
10358;2;38.65;28.88;70.56;"2015-08-20 13:46:36"
10359;3;83.44;31.1;68.45;"2015-08-20 13:46:36"
10360;4;49.69;29.29;72.1;"2015-08-20 13:46:36"
10361;1;73.08;40.61;73.66;"2015-08-20 18:12:11"
10362;2;77.25;41.72;62.87;"2015-08-20 18:12:11"
10363;3;81.74;32.57;58.36;"2015-08-20 18:12:11"
10364;4;64.5;31.46;56.36;"2015-08-20 18:12:11"
10365;1;43.0;36.15;69.85;"2015-08-21 04:41:42"
10366;2;81.77;28.14;58.66;"2015-08-21 04:41:42"
10367;3;32.62;35.19;64.34;"2015-08-21 04:41:42"
10368;4;44.17;44.7;66.74;"2015-08-21 04:41:42"
10369;1;45.98;34.83;65.68;"2015-08-21 15:22:18"
10370;2;86.66;39.35;72.38;"2015-08-21 15:22:18"
10371;3;38.09;43.34;70.23;"2015-08-21 15:22:18"
10372;4;41.96;30.31;73.47;"2015-08-21 15:22:18"
10373;1;66.05;41.14;71.47;"2015-08-21 15:34:08"
10374;2;70.82;42.64;59.85;"2015-08-21 15:34:08"
10375;3;66.66;42.19;68.5;"2015-08-21 15:34:08"
10376;4;65.07;44.68;67.84;"2015-08-21 15:34:08"
10377;1;31.94;25.72;60.57;"2015-08-21 15:46:37"
10378;2;34.76;44.99;74.36;"2015-08-21 15:46:37"
10379;3;60.31;26.92;64.03;"2015-08-21 15:46:37"
10380;4;33.74;43.27;58.42;"2015-08-21 15:46:37"
10381;1;59.35;37.09;55.93;"2015-08-21 18:21:58"
10382;2;52.71;39.05;57.77;"2015-08-21 18:21:58"
10383;3;39.68;39.05;67.66;"2015-08-21 18:21:58"
10384;4;42.22;37.71;65.43;"2015-08-21 18:21:58"
10385;1;84.08;29.2;68.68;"2015-08-22 02:50:32"
10386;2;46.85;39.16;57.71;"2015-08-22 02:50:32"
10387;3;38.21;34.91;62.3;"2015-08-22 02:50:32"
10388;4;34.99;29.95;74.0;"2015-08-22 02:50:32"
10389;1;65.13;41.41;55.58;"2015-08-22 03:51:07"
10390;2;38.29;31.49;55.81;"2015-08-22 03:51:07"
10391;3;56.51;30.34;69.58;"2015-08-22 03:51:07"
10392;4;54.39;44.11;64.1;"2015-08-22 03:51:07"
10393;1;37.61;30.07;60.24;"2015-08-22 12:09:40"
10394;2;31.91;34.43;67.51;"2015-08-22 12:09:40"
10395;3;47.97;42.8;72.72;"2015-08-22 12:09:40"
10396;4;31.55;31.29;63.99;"2015-08-22 12:09:40"
10397;1;63.48;30.77;74.78;"2015-08-22 17:02:01"
10398;2;52.6;27.52;65.44;"2015-08-22 17:02:01"
10399;3;71.43;44.0;70.64;"2015-08-22 17:02:01"
10400;4;46.5;37.38;70.33;"2015-08-22 17:02:01"
10401;1;42.81;35.45;70.64;"2015-08-22 17:05:03"
10402;2;70.85;39.36;62.78;"2015-08-22 17:05:03"
10403;3;71.57;44.66;74.28;"2015-08-22 17:05:03"
10404;4;89.7;31.65;74.49;"2015-08-22 17:05:03"
10405;1;46.75;26.5;61.43;"2015-08-22 23:58:48"
10406;2;34.84;26.39;74.56;"2015-08-22 23:58:48"
10407;3;31.1;42.22;65.19;"2015-08-22 23:58:48"
10408;4;61.49;35.01;67.38;"2015-08-22 23:58:48"
10409;1;45.66;36.5;58.83;"2015-08-23 01:43:38"
10410;2;45.77;31.62;68.67;"2015-08-23 01:43:38"
10411;3;41.28;33.05;69.62;"2015-08-23 01:43:38"
10412;4;62.07;42.11;68.62;"2015-08-23 01:43:38"
10413;1;82.86;39.68;66.73;"2015-08-23 03:16:11"
10414;2;33.12;39.37;59.75;"2015-08-23 03:16:11"
10415;3;77.36;29.61;66.71;"2015-08-23 03:16:11"
10416;4;89.72;29.87;69.51;"2015-08-23 03:16:11"
10417;1;48.59;25.08;67.66;"2015-08-23 09:42:05"
10418;2;61.41;38.36;62.66;"2015-08-23 09:42:05"
10419;3;43.98;44.38;69.06;"2015-08-23 09:42:05"
10420;4;70.48;44.86;70.97;"2015-08-23 09:42:05"
10421;1;40.89;27.63;61.72;"2015-08-23 17:48:14"
10422;2;67.07;37.82;68.78;"2015-08-23 17:48:14"
10423;3;30.33;40.4;74.72;"2015-08-23 17:48:14"
10424;4;44.82;42.9;66.3;"2015-08-23 17:48:14"
10425;1;31.6;32.52;56.99;"2015-08-23 20:28:57"
10426;2;39.32;33.92;59.63;"2015-08-23 20:28:57"
10427;3;65.8;28.3;62.15;"2015-08-23 20:28:57"
10428;4;58.22;35.26;69.44;"2015-08-23 20:28:57"
10429;1;67.32;26.7;68.24;"2015-08-23 22:42:16"
10430;2;73.05;29.62;69.73;"2015-08-23 22:42:16"
10431;3;85.42;43.68;67.61;"2015-08-23 22:42:16"
10432;4;75.53;44.28;67.95;"2015-08-23 22:42:16"
10433;1;65.64;41.59;62.09;"2015-08-24 05:57:41"
10434;2;32.58;37.7;74.26;"2015-08-24 05:57:41"
10435;3;42.98;35.42;72.64;"2015-08-24 05:57:41"
10436;4;42.03;32.47;72.06;"2015-08-24 05:57:41"
10437;1;67.8;43.23;66.95;"2015-08-24 09:49:15"
10438;2;45.66;32.88;72.34;"2015-08-24 09:49:15"
10439;3;80.3;41.29;66.03;"2015-08-24 09:49:15"
10440;4;81.51;31.05;68.6;"2015-08-24 09:49:15"
10441;1;59.2;39.92;64.29;"2015-08-24 17:23:46"
10442;2;33.43;29.84;64.41;"2015-08-24 17:23:46"
10443;3;41.3;27.08;66.12;"2015-08-24 17:23:46"
10444;4;87.4;27.37;64.48;"2015-08-24 17:23:46"
10445;1;55.77;33.49;61.75;"2015-08-25 02:56:54"
10446;2;44.99;35.96;68.06;"2015-08-25 02:56:54"
10447;3;46.98;40.79;69.26;"2015-08-25 02:56:54"
10448;4;68.48;39.39;71.0;"2015-08-25 02:56:54"
10449;1;68.62;37.5;59.5;"2015-08-25 04:11:40"
10450;2;41.07;34.87;73.19;"2015-08-25 04:11:40"
10451;3;59.84;41.77;56.95;"2015-08-25 04:11:40"
10452;4;67.74;36.84;73.78;"2015-08-25 04:11:40"
10453;1;37.9;27.75;64.99;"2015-08-25 15:02:59"
10454;2;88.49;42.2;56.05;"2015-08-25 15:02:59"
10455;3;63.17;34.35;70.69;"2015-08-25 15:02:59"
10456;4;77.57;31.63;58.24;"2015-08-25 15:02:59"
10457;1;67.86;28.04;73.19;"2015-08-25 20:58:25"
10458;2;53.38;40.18;58.07;"2015-08-25 20:58:25"
10459;3;64.59;41.46;74.68;"2015-08-25 20:58:25"
10460;4;57.85;38.56;66.31;"2015-08-25 20:58:25"
10461;1;64.6;37.4;58.34;"2015-08-25 23:29:21"
10462;2;70.83;40.09;68.56;"2015-08-25 23:29:21"
10463;3;79.14;34.43;67.26;"2015-08-25 23:29:21"
10464;4;67.74;43.09;60.0;"2015-08-25 23:29:21"
10465;1;85.79;25.23;68.3;"2015-08-26 03:55:02"
10466;2;78.37;42.27;71.45;"2015-08-26 03:55:02"
10467;3;80.35;39.81;66.23;"2015-08-26 03:55:02"
10468;4;50.24;43.94;61.23;"2015-08-26 03:55:02"
10469;1;80.39;33.17;60.2;"2015-08-26 09:54:49"
10470;2;64.98;34.44;61.64;"2015-08-26 09:54:49"
10471;3;73.82;35.98;62.61;"2015-08-26 09:54:49"
10472;4;54.26;44.57;72.51;"2015-08-26 09:54:49"
10473;1;37.78;42.76;70.61;"2015-08-26 18:00:29"
10474;2;52.89;27.81;60.3;"2015-08-26 18:00:29"
10475;3;32.87;31.65;61.24;"2015-08-26 18:00:29"
10476;4;70.71;28.97;65.49;"2015-08-26 18:00:29"
10477;1;81.55;33.38;61.37;"2015-08-27 02:26:29"
10478;2;64.9;38.4;65.94;"2015-08-27 02:26:29"
10479;3;62.52;29.23;73.96;"2015-08-27 02:26:29"
10480;4;40.85;40.6;64.22;"2015-08-27 02:26:29"
10481;1;75.83;31.22;65.46;"2015-08-27 07:49:02"
10482;2;34.33;38.09;71.66;"2015-08-27 07:49:02"
10483;3;51.48;40.13;68.22;"2015-08-27 07:49:02"
10484;4;80.48;44.53;72.56;"2015-08-27 07:49:02"
10485;1;86.69;35.18;55.37;"2015-08-27 17:52:55"
10486;2;84.59;31.45;65.85;"2015-08-27 17:52:55"
10487;3;67.53;40.81;61.59;"2015-08-27 17:52:55"
10488;4;69.26;34.41;62.97;"2015-08-27 17:52:55"
10489;1;61.15;29.79;67.21;"2015-08-27 23:08:32"
10490;2;51.64;37.87;57.23;"2015-08-27 23:08:32"
10491;3;54.95;25.99;56.19;"2015-08-27 23:08:32"
10492;4;53.78;44.48;74.67;"2015-08-27 23:08:32"
10493;1;36.84;27.38;67.03;"2015-08-28 05:54:55"
10494;2;31.2;40.18;59.64;"2015-08-28 05:54:55"
10495;3;72.83;32.71;57.51;"2015-08-28 05:54:55"
10496;4;33.14;28.13;71.61;"2015-08-28 05:54:55"
10497;1;54.25;30.18;66.68;"2015-08-28 09:28:13"
10498;2;89.47;37.81;57.82;"2015-08-28 09:28:13"
10499;3;81.47;26.42;72.57;"2015-08-28 09:28:13"
10500;4;85.7;26.6;65.8;"2015-08-28 09:28:13"
10501;1;34.53;33.42;61.31;"2015-08-28 15:05:46"
10502;2;64.85;43.21;61.3;"2015-08-28 15:05:46"
10503;3;58.11;33.89;59.21;"2015-08-28 15:05:46"
10504;4;62.96;42.96;57.45;"2015-08-28 15:05:46"
10505;1;50.17;39.5;66.99;"2015-08-28 18:47:45"
10506;2;49.91;31.79;62.3;"2015-08-28 18:47:45"
10507;3;79.05;34.5;65.59;"2015-08-28 18:47:45"
10508;4;56.25;29.73;67.23;"2015-08-28 18:47:45"
10509;1;74.85;38.09;67.68;"2015-08-28 23:26:30"
10510;2;82.46;35.07;70.21;"2015-08-28 23:26:30"
10511;3;59.09;39.68;63.29;"2015-08-28 23:26:30"
10512;4;68.05;37.84;56.69;"2015-08-28 23:26:30"
10513;1;89.01;38.27;67.83;"2015-08-29 03:31:00"
10514;2;58.88;29.44;68.3;"2015-08-29 03:31:00"
10515;3;89.64;28.37;68.84;"2015-08-29 03:31:00"
10516;4;51.37;37.96;68.93;"2015-08-29 03:31:00"
10517;1;51.1;30.65;62.29;"2015-08-29 11:41:50"
10518;2;83.08;28.7;60.4;"2015-08-29 11:41:50"
10519;3;55.36;39.76;70.46;"2015-08-29 11:41:50"
10520;4;45.73;39.59;58.21;"2015-08-29 11:41:50"
10521;1;52.76;41.98;74.66;"2015-08-29 20:46:30"
10522;2;51.66;44.17;57.23;"2015-08-29 20:46:30"
10523;3;52.58;35.54;59.39;"2015-08-29 20:46:30"
10524;4;71.0;32.78;66.69;"2015-08-29 20:46:30"
10525;1;32.7;37.53;65.03;"2015-08-30 04:50:49"
10526;2;51.48;44.29;71.52;"2015-08-30 04:50:49"
10527;3;32.51;26.66;71.9;"2015-08-30 04:50:49"
10528;4;81.81;25.6;66.21;"2015-08-30 04:50:49"
10529;1;39.95;41.29;56.94;"2015-08-30 06:54:13"
10530;2;65.14;44.49;69.44;"2015-08-30 06:54:13"
10531;3;69.14;27.2;65.68;"2015-08-30 06:54:13"
10532;4;46.04;38.63;69.47;"2015-08-30 06:54:13"
10533;1;68.08;28.9;67.35;"2015-08-30 12:26:54"
10534;2;73.07;28.36;62.36;"2015-08-30 12:26:54"
10535;3;42.92;32.17;63.01;"2015-08-30 12:26:54"
10536;4;75.5;25.35;62.64;"2015-08-30 12:26:54"
10537;1;51.06;27.38;65.63;"2015-08-30 22:06:14"
10538;2;33.07;40.69;66.23;"2015-08-30 22:06:14"
10539;3;39.07;41.1;72.95;"2015-08-30 22:06:14"
10540;4;58.58;28.89;59.36;"2015-08-30 22:06:14"
10541;1;52.37;39.25;63.85;"2015-08-31 01:59:42"
10542;2;85.36;27.23;63.04;"2015-08-31 01:59:42"
10543;3;79.43;29.1;62.59;"2015-08-31 01:59:42"
10544;4;82.61;35.93;56.41;"2015-08-31 01:59:42"
10545;1;78.78;35.33;67.44;"2015-08-31 04:57:42"
10546;2;74.65;36.03;66.45;"2015-08-31 04:57:42"
10547;3;69.28;29.93;71.03;"2015-08-31 04:57:42"
10548;4;66.84;37.95;57.21;"2015-08-31 04:57:42"
10549;1;50.7;39.12;57.89;"2015-08-31 11:40:14"
10550;2;41.53;31.83;67.96;"2015-08-31 11:40:14"
10551;3;77.27;44.96;66.17;"2015-08-31 11:40:14"
10552;4;70.96;31.95;62.01;"2015-08-31 11:40:14"
10553;1;45.43;29.11;70.82;"2015-08-31 19:11:54"
10554;2;78.95;31.6;63.67;"2015-08-31 19:11:54"
10555;3;45.99;28.46;68.49;"2015-08-31 19:11:54"
10556;4;57.09;44.37;61.28;"2015-08-31 19:11:54"
10557;1;58.59;36.09;72.52;"2015-08-31 20:12:42"
10558;2;76.32;41.28;62.35;"2015-08-31 20:12:42"
10559;3;70.4;38.94;60.25;"2015-08-31 20:12:42"
10560;4;79.78;44.18;70.3;"2015-08-31 20:12:42"
10561;1;50.01;38.05;57.13;"2015-09-01 03:09:15"
10562;2;33.8;31.7;73.05;"2015-09-01 03:09:15"
10563;3;44.19;39.09;67.17;"2015-09-01 03:09:15"
10564;4;86.97;39.58;62.33;"2015-09-01 03:09:15"
10565;1;36.74;25.45;61.52;"2015-09-01 07:23:40"
10566;2;69.8;40.54;72.24;"2015-09-01 07:23:40"
10567;3;74.33;39.55;62.24;"2015-09-01 07:23:40"
10568;4;50.47;29.41;73.37;"2015-09-01 07:23:40"
10569;1;62.52;39.7;58.97;"2015-09-01 08:24:21"
10570;2;41.42;40.51;60.49;"2015-09-01 08:24:21"
10571;3;41.16;43.94;74.43;"2015-09-01 08:24:21"
10572;4;53.08;31.61;69.66;"2015-09-01 08:24:21"
10573;1;39.73;30.97;62.83;"2015-09-01 09:40:07"
10574;2;89.49;43.73;74.42;"2015-09-01 09:40:07"
10575;3;41.0;37.52;73.22;"2015-09-01 09:40:07"
10576;4;81.09;34.25;59.04;"2015-09-01 09:40:07"
10577;1;44.46;33.41;73.03;"2015-09-01 18:31:52"
10578;2;85.15;42.72;62.94;"2015-09-01 18:31:52"
10579;3;61.02;42.55;71.76;"2015-09-01 18:31:52"
10580;4;40.75;32.91;66.49;"2015-09-01 18:31:52"
10581;1;74.97;38.02;63.71;"2015-09-01 21:32:33"
10582;2;88.37;35.4;60.03;"2015-09-01 21:32:33"
10583;3;41.54;37.2;55.92;"2015-09-01 21:32:33"
10584;4;69.26;38.3;61.09;"2015-09-01 21:32:33"
10585;1;57.51;31.71;74.69;"2015-09-02 01:22:45"
10586;2;35.25;41.03;56.5;"2015-09-02 01:22:45"
10587;3;72.06;29.12;65.6;"2015-09-02 01:22:45"
10588;4;47.29;26.31;66.83;"2015-09-02 01:22:45"
10589;1;69.5;36.9;59.3;"2015-09-02 04:59:36"
10590;2;72.71;30.55;71.24;"2015-09-02 04:59:36"
10591;3;58.06;40.33;67.04;"2015-09-02 04:59:36"
10592;4;41.73;34.36;63.63;"2015-09-02 04:59:36"
10593;1;44.0;29.2;63.41;"2015-09-02 10:33:45"
10594;2;61.24;39.34;67.87;"2015-09-02 10:33:45"
10595;3;44.99;34.68;56.02;"2015-09-02 10:33:45"
10596;4;52.51;38.95;63.84;"2015-09-02 10:33:45"
10597;1;47.68;39.07;64.77;"2015-09-02 15:55:31"
10598;2;86.22;35.03;74.79;"2015-09-02 15:55:31"
10599;3;30.41;44.78;73.1;"2015-09-02 15:55:31"
10600;4;30.92;37.41;56.39;"2015-09-02 15:55:31"
10601;1;77.59;28.27;67.38;"2015-09-02 23:12:40"
10602;2;82.54;37.42;71.28;"2015-09-02 23:12:40"
10603;3;51.61;30.04;55.75;"2015-09-02 23:12:40"
10604;4;88.05;27.12;71.74;"2015-09-02 23:12:40"
10605;1;68.41;39.05;74.37;"2015-09-03 05:46:44"
