"eid";"probe";"data_temp";"data_moisture";"timestamp"
11620;4;49.55;33.31;"2015-11-01 11:34:58"
11621;1;51.87;42.06;"2015-11-01 12:48:00"
11622;2;76.71;37.15;"2015-11-01 12:48:00"
11623;3;89.93;29.98;"2015-11-01 12:48:00"
11624;4;50.77;33.4;"2015-11-01 12:48:00"
11625;1;33.82;25.1;"2015-11-01 20:48:36"
11626;2;78.23;40.77;"2015-11-01 20:48:36"
11627;3;46.89;33.92;"2015-11-01 20:48:36"
11628;4;76.44;25.17;"2015-11-01 20:48:36"
11629;1;35.51;31.29;"2015-11-02 07:30:14"
11630;2;56.07;34.95;"2015-11-02 07:30:14"
11631;3;37.29;25.8;"2015-11-02 07:30:14"
11632;4;47.15;29.62;"2015-11-02 07:30:14"
11633;1;61.96;44.54;"2015-11-02 13:59:15"
11634;2;59.59;33.81;"2015-11-02 13:59:15"
11635;3;86.44;31.23;"2015-11-02 13:59:15"
11636;4;38.27;32.0;"2015-11-02 13:59:15"
11637;1;68.93;31.7;"2015-11-02 18:23:07"
11638;2;71.26;40.88;"2015-11-02 18:23:07"
11639;3;59.76;35.43;"2015-11-02 18:23:07"
11640;4;44.96;34.22;"2015-11-02 18:23:07"
11641;1;57.37;39.13;"2015-11-03 01:39:54"
11642;2;46.96;25.27;"2015-11-03 01:39:54"
11643;3;41.51;25.38;"2015-11-03 01:39:54"
11644;4;81.01;44.32;"2015-11-03 01:39:54"
11645;1;89.0;35.82;"2015-11-03 09:49:48"
11646;2;44.23;33.85;"2015-11-03 09:49:48"
11647;3;89.6;42.4;"2015-11-03 09:49:48"
11648;4;80.7;26.54;"2015-11-03 09:49:48"
11649;1;47.73;31.2;"2015-11-03 17:16:28"
11650;2;61.76;38.98;"2015-11-03 17:16:28"
11651;3;31.62;29.43;"2015-11-03 17:16:28"
11652;4;76.77;42.87;"2015-11-03 17:16:28"
11653;1;49.49;34.92;"2015-11-03 19:45:07"
11654;2;47.81;36.7;"2015-11-03 19:45:07"
11655;3;46.59;41.16;"2015-11-03 19:45:07"
11656;4;73.84;32.07;"2015-11-03 19:45:07"
11657;1;45.05;43.18;"2015-11-04 01:56:30"
11658;2;80.8;43.52;"2015-11-04 01:56:30"
11659;3;39.92;30.35;"2015-11-04 01:56:30"
11660;4;56.18;42.69;"2015-11-04 01:56:30"
11661;1;46.87;27.91;"2015-11-04 02:34:12"
11662;2;70.7;34.22;"2015-11-04 02:34:12"
11663;3;61.02;44.9;"2015-11-04 02:34:12"
11664;4;83.65;39.99;"2015-11-04 02:34:12"
11665;1;89.69;25.36;"2015-11-04 06:07:59"
11666;2;85.43;31.53;"2015-11-04 06:07:59"
11667;3;32.85;30.44;"2015-11-04 06:07:59"
11668;4;63.58;25.14;"2015-11-04 06:07:59"
11669;1;55.88;33.26;"2015-11-04 16:59:04"
11670;2;36.21;29.85;"2015-11-04 16:59:04"
11671;3;52.03;35.36;"2015-11-04 16:59:04"
11672;4;33.41;41.31;"2015-11-04 16:59:04"
11673;1;40.54;39.01;"2015-11-04 17:53:54"
11674;2;56.83;36.45;"2015-11-04 17:53:54"
11675;3;33.86;42.16;"2015-11-04 17:53:54"
11676;4;34.75;39.09;"2015-11-04 17:53:54"
11677;1;80.57;31.02;"2015-11-04 20:03:03"
11678;2;86.94;29.99;"2015-11-04 20:03:03"
11679;3;42.69;41.86;"2015-11-04 20:03:03"
11680;4;37.92;25.17;"2015-11-04 20:03:03"
11681;1;56.24;36.34;"2015-11-05 04:54:50"
11682;2;54.34;30.91;"2015-11-05 04:54:50"
11683;3;56.64;37.49;"2015-11-05 04:54:50"
11684;4;45.97;39.29;"2015-11-05 04:54:50"
11685;1;44.74;43.72;"2015-11-05 10:12:12"
11686;2;61.09;38.78;"2015-11-05 10:12:12"
11687;3;84.62;44.76;"2015-11-05 10:12:12"
11688;4;86.38;43.32;"2015-11-05 10:12:12"
11689;1;30.21;29.4;"2015-11-05 14:37:20"
11690;2;47.96;27.9;"2015-11-05 14:37:20"
11691;3;86.2;36.96;"2015-11-05 14:37:20"
11692;4;79.39;41.97;"2015-11-05 14:37:20"
11693;1;42.47;34.75;"2015-11-06 00:05:20"
11694;2;78.56;29.35;"2015-11-06 00:05:20"
11695;3;37.3;33.27;"2015-11-06 00:05:20"
11696;4;82.34;39.15;"2015-11-06 00:05:20"
11697;1;44.55;30.05;"2015-11-06 07:19:35"
11698;2;30.63;43.64;"2015-11-06 07:19:35"
11699;3;64.24;28.94;"2015-11-06 07:19:35"
11700;4;68.76;29.73;"2015-11-06 07:19:35"
11701;1;35.98;42.66;"2015-11-06 14:28:07"
11702;2;32.11;30.9;"2015-11-06 14:28:07"
11703;3;34.22;31.17;"2015-11-06 14:28:07"
11704;4;78.97;33.06;"2015-11-06 14:28:07"
11705;1;62.28;28.85;"2015-11-06 19:45:38"
11706;2;61.49;33.42;"2015-11-06 19:45:38"
11707;3;31.45;27.89;"2015-11-06 19:45:38"
11708;4;38.52;41.76;"2015-11-06 19:45:38"
11709;1;31.92;35.22;"2015-11-06 22:40:31"
11710;2;66.53;37.66;"2015-11-06 22:40:31"
11711;3;30.64;39.67;"2015-11-06 22:40:31"
11712;4;64.12;35.08;"2015-11-06 22:40:31"
11713;1;67.27;30.73;"2015-11-07 05:29:51"
11714;2;30.2;44.89;"2015-11-07 05:29:51"
11715;3;58.07;26.34;"2015-11-07 05:29:51"
11716;4;68.18;32.68;"2015-11-07 05:29:51"
11717;1;43.67;33.86;"2015-11-07 09:50:30"
11718;2;47.43;27.42;"2015-11-07 09:50:30"
11719;3;83.38;30.84;"2015-11-07 09:50:30"
11720;4;49.5;40.65;"2015-11-07 09:50:30"
11721;1;30.04;44.28;"2015-11-07 10:02:39"
11722;2;33.22;39.45;"2015-11-07 10:02:39"
11723;3;71.54;26.14;"2015-11-07 10:02:39"
11724;4;31.21;29.83;"2015-11-07 10:02:39"
11725;1;59.7;34.84;"2015-11-07 14:59:00"
11726;2;60.78;42.8;"2015-11-07 14:59:00"
11727;3;51.08;29.79;"2015-11-07 14:59:00"
11728;4;35.89;26.99;"2015-11-07 14:59:00"
11729;1;40.99;35.31;"2015-11-07 16:43:07"
11730;2;42.54;28.22;"2015-11-07 16:43:07"
11731;3;66.45;28.05;"2015-11-07 16:43:07"
11732;4;70.83;42.73;"2015-11-07 16:43:07"
11733;1;85.3;29.1;"2015-11-07 21:21:21"
11734;2;71.84;27.68;"2015-11-07 21:21:21"
11735;3;44.04;38.33;"2015-11-07 21:21:21"
11736;4;70.73;44.24;"2015-11-07 21:21:21"
11737;1;54.13;37.87;"2015-11-08 02:03:37"
11738;2;35.44;32.04;"2015-11-08 02:03:37"
11739;3;49.33;33.22;"2015-11-08 02:03:37"
11740;4;43.1;43.58;"2015-11-08 02:03:37"
11741;1;39.1;28.63;"2015-11-08 06:19:55"
11742;2;88.75;35.94;"2015-11-08 06:19:55"
11743;3;53.36;25.92;"2015-11-08 06:19:55"
11744;4;37.11;34.14;"2015-11-08 06:19:55"
11745;1;89.85;34.94;"2015-11-08 06:28:42"
11746;2;32.47;27.52;"2015-11-08 06:28:42"
11747;3;49.66;38.19;"2015-11-08 06:28:42"
11748;4;66.87;32.49;"2015-11-08 06:28:42"
11749;1;69.96;33.62;"2015-11-08 08:40:26"
11750;2;51.48;40.57;"2015-11-08 08:40:26"
11751;3;80.19;31.28;"2015-11-08 08:40:26"
11752;4;53.26;34.31;"2015-11-08 08:40:26"
11753;1;59.23;37.91;"2015-11-08 17:40:36"
11754;2;48.37;41.0;"2015-11-08 17:40:36"
11755;3;42.51;44.26;"2015-11-08 17:40:36"
11756;4;55.01;25.27;"2015-11-08 17:40:36"
11757;1;67.45;32.99;"2015-11-09 03:41:49"
11758;2;54.11;39.67;"2015-11-09 03:41:49"
11759;3;38.23;37.93;"2015-11-09 03:41:49"
11760;4;39.94;31.24;"2015-11-09 03:41:49"
11761;1;79.27;35.59;"2015-11-09 13:01:47"
11762;2;43.08;29.24;"2015-11-09 13:01:47"
11763;3;48.99;44.39;"2015-11-09 13:01:47"
11764;4;52.37;41.2;"2015-11-09 13:01:47"
11765;1;89.69;29.44;"2015-11-09 21:15:01"
11766;2;64.14;35.22;"2015-11-09 21:15:01"
11767;3;59.5;27.64;"2015-11-09 21:15:01"
11768;4;51.93;44.5;"2015-11-09 21:15:01"
11769;1;88.51;36.39;"2015-11-09 22:40:18"
11770;2;75.75;42.66;"2015-11-09 22:40:18"
11771;3;65.32;37.66;"2015-11-09 22:40:18"
11772;4;77.56;37.57;"2015-11-09 22:40:18"
11773;1;41.4;27.59;"2015-11-10 00:44:37"
11774;2;72.8;43.62;"2015-11-10 00:44:37"
11775;3;52.47;32.28;"2015-11-10 00:44:37"
11776;4;50.04;27.28;"2015-11-10 00:44:37"
11777;1;43.26;35.86;"2015-11-10 04:51:07"
11778;2;62.53;34.16;"2015-11-10 04:51:07"
11779;3;50.19;29.4;"2015-11-10 04:51:07"
11780;4;32.83;38.79;"2015-11-10 04:51:07"
11781;1;40.4;44.53;"2015-11-10 12:44:19"
11782;2;85.55;39.11;"2015-11-10 12:44:19"
11783;3;59.63;33.97;"2015-11-10 12:44:19"
11784;4;65.69;38.42;"2015-11-10 12:44:19"
11785;1;47.76;44.5;"2015-11-10 22:51:53"
11786;2;45.72;29.17;"2015-11-10 22:51:53"
11787;3;63.53;33.44;"2015-11-10 22:51:53"
11788;4;64.6;36.46;"2015-11-10 22:51:53"
11789;1;84.58;39.91;"2015-11-11 00:14:21"
11790;2;73.37;43.93;"2015-11-11 00:14:21"
11791;3;61.07;44.38;"2015-11-11 00:14:21"
11792;4;34.38;35.28;"2015-11-11 00:14:21"
11793;1;49.65;30.72;"2015-11-11 08:54:58"
11794;2;61.0;37.55;"2015-11-11 08:54:58"
11795;3;72.65;34.61;"2015-11-11 08:54:58"
11796;4;82.91;37.77;"2015-11-11 08:54:58"
11797;1;60.26;34.22;"2015-11-11 18:33:47"
11798;2;53.27;40.84;"2015-11-11 18:33:47"
11799;3;41.18;29.48;"2015-11-11 18:33:47"
11800;4;66.38;33.83;"2015-11-11 18:33:47"
11801;1;75.19;41.68;"2015-11-12 03:17:16"
11802;2;67.68;31.24;"2015-11-12 03:17:16"
11803;3;76.54;30.14;"2015-11-12 03:17:16"
11804;4;54.07;41.3;"2015-11-12 03:17:16"
11805;1;65.52;28.49;"2015-11-12 10:08:37"
11806;2;38.62;35.2;"2015-11-12 10:08:37"
11807;3;48.36;26.71;"2015-11-12 10:08:37"
11808;4;46.76;36.26;"2015-11-12 10:08:37"
11809;1;82.26;25.91;"2015-11-12 16:33:06"
11810;2;36.76;30.72;"2015-11-12 16:33:06"
11811;3;52.68;27.56;"2015-11-12 16:33:06"
11812;4;78.36;25.86;"2015-11-12 16:33:06"
11813;1;43.93;36.15;"2015-11-12 23:40:23"
11814;2;51.96;36.14;"2015-11-12 23:40:23"
11815;3;89.15;26.42;"2015-11-12 23:40:23"
11816;4;75.12;27.37;"2015-11-12 23:40:23"
11817;1;76.45;39.63;"2015-11-13 08:31:53"
11818;2;38.21;36.02;"2015-11-13 08:31:53"
11819;3;56.94;36.57;"2015-11-13 08:31:53"
11820;4;89.44;29.4;"2015-11-13 08:31:53"
11821;1;68.69;28.01;"2015-11-13 19:25:55"
11822;2;61.33;29.98;"2015-11-13 19:25:55"
11823;3;89.29;36.53;"2015-11-13 19:25:55"
11824;4;55.7;38.66;"2015-11-13 19:25:55"
11825;1;53.42;37.25;"2015-11-14 00:53:44"
11826;2;48.06;34.4;"2015-11-14 00:53:44"
11827;3;31.88;43.5;"2015-11-14 00:53:44"
11828;4;55.0;31.41;"2015-11-14 00:53:44"
11829;1;35.47;29.26;"2015-11-14 06:31:15"
11830;2;42.53;31.55;"2015-11-14 06:31:15"
11831;3;45.18;31.69;"2015-11-14 06:31:15"
11832;4;32.53;44.35;"2015-11-14 06:31:15"
11833;1;83.54;34.64;"2015-11-14 10:49:32"
11834;2;53.57;31.63;"2015-11-14 10:49:32"
11835;3;54.62;29.32;"2015-11-14 10:49:32"
11836;4;39.39;26.1;"2015-11-14 10:49:32"
11837;1;62.2;41.8;"2015-11-14 11:12:58"
11838;2;88.21;26.44;"2015-11-14 11:12:58"
11839;3;41.17;38.55;"2015-11-14 11:12:58"
11840;4;80.14;29.88;"2015-11-14 11:12:58"
11841;1;64.55;42.74;"2015-11-14 16:32:28"
11842;2;63.69;42.67;"2015-11-14 16:32:28"
11843;3;35.92;37.87;"2015-11-14 16:32:28"
11844;4;50.48;33.38;"2015-11-14 16:32:28"
11845;1;45.36;34.82;"2015-11-15 00:15:14"
11846;2;57.71;26.19;"2015-11-15 00:15:14"
11847;3;53.07;42.72;"2015-11-15 00:15:14"
11848;4;40.94;34.07;"2015-11-15 00:15:14"
11849;1;36.84;28.45;"2015-11-15 07:56:49"
11850;2;80.71;40.03;"2015-11-15 07:56:49"
11851;3;82.23;26.07;"2015-11-15 07:56:49"
11852;4;60.02;25.82;"2015-11-15 07:56:49"
11853;1;34.14;27.24;"2015-11-15 16:24:33"
11854;2;66.41;36.9;"2015-11-15 16:24:33"
11855;3;30.06;42.58;"2015-11-15 16:24:33"
11856;4;82.66;27.88;"2015-11-15 16:24:33"
11857;1;34.21;38.36;"2015-11-15 22:51:33"
11858;2;38.03;38.82;"2015-11-15 22:51:33"
11859;3;72.54;28.56;"2015-11-15 22:51:33"
11860;4;88.19;27.9;"2015-11-15 22:51:33"
11861;1;53.3;26.02;"2015-11-16 08:11:53"
11862;2;66.36;28.09;"2015-11-16 08:11:53"
11863;3;84.9;40.88;"2015-11-16 08:11:53"
11864;4;30.34;28.94;"2015-11-16 08:11:53"
11865;1;52.8;34.53;"2015-11-16 14:01:58"
11866;2;85.58;30.72;"2015-11-16 14:01:58"
11867;3;63.58;28.5;"2015-11-16 14:01:58"
11868;4;33.23;39.68;"2015-11-16 14:01:58"
11869;1;88.21;41.03;"2015-11-16 15:58:43"
11870;2;61.05;29.16;"2015-11-16 15:58:43"
11871;3;42.29;33.75;"2015-11-16 15:58:43"
11872;4;63.68;41.24;"2015-11-16 15:58:43"
11873;1;76.78;41.32;"2015-11-16 20:04:41"
11874;2;63.15;44.04;"2015-11-16 20:04:41"
11875;3;37.47;30.49;"2015-11-16 20:04:41"
11876;4;68.5;35.3;"2015-11-16 20:04:41"
11877;1;69.85;39.18;"2015-11-17 07:00:25"
11878;2;53.37;34.0;"2015-11-17 07:00:25"
11879;3;74.61;35.54;"2015-11-17 07:00:25"
11880;4;48.69;32.22;"2015-11-17 07:00:25"
11881;1;41.3;38.56;"2015-11-17 11:01:01"
11882;2;57.61;29.15;"2015-11-17 11:01:01"
11883;3;69.3;31.47;"2015-11-17 11:01:01"
11884;4;35.23;38.1;"2015-11-17 11:01:01"
11885;1;42.81;28.96;"2015-11-17 20:53:59"
11886;2;52.24;26.18;"2015-11-17 20:53:59"
11887;3;84.18;28.13;"2015-11-17 20:53:59"
11888;4;82.64;42.43;"2015-11-17 20:53:59"
11889;1;68.42;28.12;"2015-11-17 21:33:17"
11890;2;59.41;34.18;"2015-11-17 21:33:17"
11891;3;58.91;44.48;"2015-11-17 21:33:17"
11892;4;67.2;33.86;"2015-11-17 21:33:17"
11893;1;71.0;41.47;"2015-11-18 06:44:55"
11894;2;56.76;30.39;"2015-11-18 06:44:55"
11895;3;49.59;30.54;"2015-11-18 06:44:55"
11896;4;59.62;28.55;"2015-11-18 06:44:55"
11897;1;48.64;35.67;"2015-11-18 11:40:38"
11898;2;39.14;43.26;"2015-11-18 11:40:38"
11899;3;61.8;34.4;"2015-11-18 11:40:38"
11900;4;50.69;42.84;"2015-11-18 11:40:38"
11901;1;88.48;25.67;"2015-11-18 22:21:07"
11902;2;60.82;42.63;"2015-11-18 22:21:07"
11903;3;53.84;36.65;"2015-11-18 22:21:07"
11904;4;30.19;25.39;"2015-11-18 22:21:07"
11905;1;67.46;25.01;"2015-11-19 01:14:11"
11906;2;31.08;29.63;"2015-11-19 01:14:11"
11907;3;36.95;27.97;"2015-11-19 01:14:11"
11908;4;86.26;32.86;"2015-11-19 01:14:11"
11909;1;33.2;36.27;"2015-11-19 04:19:11"
11910;2;57.51;36.44;"2015-11-19 04:19:11"
11911;3;41.63;41.09;"2015-11-19 04:19:11"
11912;4;51.47;29.6;"2015-11-19 04:19:11"
11913;1;64.29;31.42;"2015-11-19 09:23:44"
11914;2;56.34;33.07;"2015-11-19 09:23:44"
11915;3;39.77;39.68;"2015-11-19 09:23:44"
11916;4;44.07;30.52;"2015-11-19 09:23:44"
11917;1;56.41;34.78;"2015-11-19 11:58:06"
11918;2;66.39;25.16;"2015-11-19 11:58:06"
11919;3;30.92;28.23;"2015-11-19 11:58:06"
11920;4;73.34;26.12;"2015-11-19 11:58:06"
11921;1;77.31;26.03;"2015-11-19 17:21:27"
11922;2;40.73;41.73;"2015-11-19 17:21:27"
11923;3;31.14;40.26;"2015-11-19 17:21:27"
11924;4;33.94;44.52;"2015-11-19 17:21:27"
11925;1;84.02;39.67;"2015-11-19 20:03:04"
11926;2;81.11;33.35;"2015-11-19 20:03:04"
11927;3;86.76;29.16;"2015-11-19 20:03:04"
11928;4;55.84;32.83;"2015-11-19 20:03:04"
11929;1;71.48;27.2;"2015-11-19 21:01:41"
11930;2;39.02;35.72;"2015-11-19 21:01:41"
11931;3;45.21;44.14;"2015-11-19 21:01:41"
11932;4;31.39;36.94;"2015-11-19 21:01:41"
11933;1;89.16;33.79;"2015-11-19 22:37:51"
11934;2;75.26;38.03;"2015-11-19 22:37:51"
11935;3;53.07;28.71;"2015-11-19 22:37:51"
11936;4;65.0;41.02;"2015-11-19 22:37:51"
11937;1;85.7;33.83;"2015-11-20 01:36:40"
11938;2;72.55;34.91;"2015-11-20 01:36:40"
11939;3;76.45;39.27;"2015-11-20 01:36:40"
11940;4;81.83;36.88;"2015-11-20 01:36:40"
11941;1;77.21;42.51;"2015-11-20 06:23:12"
11942;2;89.04;43.7;"2015-11-20 06:23:12"
11943;3;51.96;32.14;"2015-11-20 06:23:12"
11944;4;73.76;29.41;"2015-11-20 06:23:12"
11945;1;43.47;32.14;"2015-11-20 07:19:52"
11946;2;44.33;41.56;"2015-11-20 07:19:52"
11947;3;55.35;30.3;"2015-11-20 07:19:52"
11948;4;39.53;29.14;"2015-11-20 07:19:52"
11949;1;33.48;29.84;"2015-11-20 14:04:54"
11950;2;37.51;35.31;"2015-11-20 14:04:54"
11951;3;73.43;36.46;"2015-11-20 14:04:54"
11952;4;75.92;40.15;"2015-11-20 14:04:54"
11953;1;39.98;36.82;"2015-11-20 15:40:48"
11954;2;75.63;32.66;"2015-11-20 15:40:48"
11955;3;80.35;41.34;"2015-11-20 15:40:48"
11956;4;80.06;33.01;"2015-11-20 15:40:48"
11957;1;62.23;27.74;"2015-11-21 01:12:16"
11958;2;87.71;28.41;"2015-11-21 01:12:16"
11959;3;75.19;39.11;"2015-11-21 01:12:16"
11960;4;56.38;29.55;"2015-11-21 01:12:16"
11961;1;82.33;32.4;"2015-11-21 07:20:35"
11962;2;88.84;31.75;"2015-11-21 07:20:35"
11963;3;69.84;26.77;"2015-11-21 07:20:35"
11964;4;50.4;30.15;"2015-11-21 07:20:35"
11965;1;30.82;28.2;"2015-11-21 11:16:58"
11966;2;35.27;39.59;"2015-11-21 11:16:58"
11967;3;80.21;27.73;"2015-11-21 11:16:58"
11968;4;89.57;26.34;"2015-11-21 11:16:58"
11969;1;58.31;33.46;"2015-11-21 11:57:40"
11970;2;85.39;42.74;"2015-11-21 11:57:40"
11971;3;59.17;26.59;"2015-11-21 11:57:40"
11972;4;77.76;39.69;"2015-11-21 11:57:40"
11973;1;61.22;40.92;"2015-11-21 21:38:26"
11974;2;66.64;38.65;"2015-11-21 21:38:26"
11975;3;67.08;35.57;"2015-11-21 21:38:26"
11976;4;49.65;38.96;"2015-11-21 21:38:26"
11977;1;40.92;32.15;"2015-11-22 01:49:58"
11978;2;57.53;35.83;"2015-11-22 01:49:58"
11979;3;70.63;38.44;"2015-11-22 01:49:58"
11980;4;44.88;38.83;"2015-11-22 01:49:58"
11981;1;55.94;43.97;"2015-11-22 10:24:58"
11982;2;75.09;42.78;"2015-11-22 10:24:58"
11983;3;56.18;31.6;"2015-11-22 10:24:58"
11984;4;85.21;26.35;"2015-11-22 10:24:58"
11985;1;73.28;33.63;"2015-11-22 20:31:42"
11986;2;49.46;35.27;"2015-11-22 20:31:42"
11987;3;86.14;29.74;"2015-11-22 20:31:42"
11988;4;70.25;41.34;"2015-11-22 20:31:42"
11989;1;51.22;43.07;"2015-11-23 06:48:30"
11990;2;59.74;33.44;"2015-11-23 06:48:30"
11991;3;37.59;28.81;"2015-11-23 06:48:30"
11992;4;72.03;27.89;"2015-11-23 06:48:30"
11993;1;39.04;28.6;"2015-11-23 14:57:51"
11994;2;65.98;34.68;"2015-11-23 14:57:51"
11995;3;45.71;28.22;"2015-11-23 14:57:51"
11996;4;46.57;34.0;"2015-11-23 14:57:51"
11997;1;87.05;37.3;"2015-11-24 00:38:44"
11998;2;35.34;34.55;"2015-11-24 00:38:44"
11999;3;50.36;44.09;"2015-11-24 00:38:44"
12000;4;66.64;26.71;"2015-11-24 00:38:44"
12001;1;56.48;28.71;"2015-11-24 11:01:32"
12002;2;75.22;28.81;"2015-11-24 11:01:32"
12003;3;64.09;35.81;"2015-11-24 11:01:32"
12004;4;70.81;34.28;"2015-11-24 11:01:32"
12005;1;40.61;32.87;"2015-11-24 21:41:41"
12006;2;42.12;40.44;"2015-11-24 21:41:41"
12007;3;69.6;26.56;"2015-11-24 21:41:41"
12008;4;56.51;33.3;"2015-11-24 21:41:41"
12009;1;68.62;41.91;"2015-11-25 05:50:49"
12010;2;82.24;42.43;"2015-11-25 05:50:49"
12011;3;76.4;41.16;"2015-11-25 05:50:49"
12012;4;48.38;28.25;"2015-11-25 05:50:49"
12013;1;75.26;25.18;"2015-11-25 07:37:08"
12014;2;62.24;31.77;"2015-11-25 07:37:08"
12015;3;46.58;43.05;"2015-11-25 07:37:08"
12016;4;65.05;34.21;"2015-11-25 07:37:08"
12017;1;59.35;42.22;"2015-11-25 10:08:38"
12018;2;69.58;39.82;"2015-11-25 10:08:38"
12019;3;71.42;40.68;"2015-11-25 10:08:38"
12020;4;76.66;25.93;"2015-11-25 10:08:38"
12021;1;41.8;40.0;"2015-11-25 19:06:12"
12022;2;43.87;39.44;"2015-11-25 19:06:12"
12023;3;70.46;34.19;"2015-11-25 19:06:12"
12024;4;71.64;26.94;"2015-11-25 19:06:12"
12025;1;70.95;41.13;"2015-11-25 19:59:31"
12026;2;75.86;28.73;"2015-11-25 19:59:31"
12027;3;56.55;38.44;"2015-11-25 19:59:31"
12028;4;32.97;42.84;"2015-11-25 19:59:31"
12029;1;70.56;28.67;"2015-11-26 06:18:25"
12030;2;74.97;33.36;"2015-11-26 06:18:25"
12031;3;76.24;35.3;"2015-11-26 06:18:25"
12032;4;31.66;38.43;"2015-11-26 06:18:25"
12033;1;60.84;34.66;"2015-11-26 12:45:36"
12034;2;79.64;42.55;"2015-11-26 12:45:36"
12035;3;67.24;30.26;"2015-11-26 12:45:36"
12036;4;32.44;30.41;"2015-11-26 12:45:36"
12037;1;47.7;27.16;"2015-11-26 13:43:30"
12038;2;48.48;35.58;"2015-11-26 13:43:30"
12039;3;82.41;37.76;"2015-11-26 13:43:30"
12040;4;84.14;42.71;"2015-11-26 13:43:30"
12041;1;72.14;42.11;"2015-11-26 19:42:09"
12042;2;47.37;36.29;"2015-11-26 19:42:09"
12043;3;58.67;39.75;"2015-11-26 19:42:09"
12044;4;41.08;42.42;"2015-11-26 19:42:09"
12045;1;46.9;39.36;"2015-11-27 04:20:10"
12046;2;51.64;31.0;"2015-11-27 04:20:10"
12047;3;76.06;26.0;"2015-11-27 04:20:10"
12048;4;42.56;41.08;"2015-11-27 04:20:10"
12049;1;62.62;36.72;"2015-11-27 08:36:27"
12050;2;44.77;44.63;"2015-11-27 08:36:27"
12051;3;67.33;33.97;"2015-11-27 08:36:27"
12052;4;81.04;28.68;"2015-11-27 08:36:27"
12053;1;83.55;40.6;"2015-11-27 16:44:27"
12054;2;61.65;30.37;"2015-11-27 16:44:27"
12055;3;82.76;38.03;"2015-11-27 16:44:27"
12056;4;73.36;34.41;"2015-11-27 16:44:27"
12057;1;50.15;44.86;"2015-11-27 16:46:50"
12058;2;62.61;29.04;"2015-11-27 16:46:50"
12059;3;67.95;37.34;"2015-11-27 16:46:50"
12060;4;30.3;28.41;"2015-11-27 16:46:50"
12061;1;34.82;44.9;"2015-11-27 21:24:16"
12062;2;36.56;25.25;"2015-11-27 21:24:16"
12063;3;62.59;25.65;"2015-11-27 21:24:16"
12064;4;49.07;30.44;"2015-11-27 21:24:16"
12065;1;69.73;31.84;"2015-11-28 08:05:10"
12066;2;81.66;29.26;"2015-11-28 08:05:10"
12067;3;47.86;29.94;"2015-11-28 08:05:10"
12068;4;81.88;43.68;"2015-11-28 08:05:10"
12069;1;37.1;33.88;"2015-11-28 15:07:02"
12070;2;36.41;40.69;"2015-11-28 15:07:02"
12071;3;72.02;27.88;"2015-11-28 15:07:02"
12072;4;58.61;31.93;"2015-11-28 15:07:02"
12073;1;71.32;39.6;"2015-11-28 22:46:36"
12074;2;89.9;30.69;"2015-11-28 22:46:36"
12075;3;76.12;39.33;"2015-11-28 22:46:36"
12076;4;39.01;42.93;"2015-11-28 22:46:36"
12077;1;89.34;37.38;"2015-11-29 08:31:45"
12078;2;65.94;32.65;"2015-11-29 08:31:45"
12079;3;55.45;38.92;"2015-11-29 08:31:45"
12080;4;83.96;28.39;"2015-11-29 08:31:45"
12081;1;32.49;33.89;"2015-11-29 16:14:35"
12082;2;48.16;41.69;"2015-11-29 16:14:35"
12083;3;32.61;37.32;"2015-11-29 16:14:35"
12084;4;59.96;40.97;"2015-11-29 16:14:35"
12085;1;73.07;26.03;"2015-11-29 16:34:31"
12086;2;57.52;40.05;"2015-11-29 16:34:31"
12087;3;70.7;33.86;"2015-11-29 16:34:31"
12088;4;87.9;36.45;"2015-11-29 16:34:31"
12089;1;80.62;44.45;"2015-11-30 03:24:42"
12090;2;55.67;40.38;"2015-11-30 03:24:42"
12091;3;33.16;40.24;"2015-11-30 03:24:42"
12092;4;64.08;31.94;"2015-11-30 03:24:42"
12093;1;86.91;37.69;"2015-11-30 03:37:19"
12094;2;50.22;34.97;"2015-11-30 03:37:19"
12095;3;71.41;43.51;"2015-11-30 03:37:19"
12096;4;55.87;25.86;"2015-11-30 03:37:19"
12097;1;78.98;29.44;"2015-11-30 09:01:29"
12098;2;45.42;37.15;"2015-11-30 09:01:29"
12099;3;34.22;30.73;"2015-11-30 09:01:29"
12100;4;36.29;39.69;"2015-11-30 09:01:29"
12101;1;46.14;39.43;"2015-11-30 15:17:02"
12102;2;76.59;33.77;"2015-11-30 15:17:02"
12103;3;35.86;38.0;"2015-11-30 15:17:02"
12104;4;58.08;29.95;"2015-11-30 15:17:02"
12105;1;79.07;33.83;"2015-11-30 22:55:23"
12106;2;75.37;31.96;"2015-11-30 22:55:23"
12107;3;47.94;31.75;"2015-11-30 22:55:23"
12108;4;62.86;28.09;"2015-11-30 22:55:23"
12109;1;47.69;33.15;"2015-12-01 04:36:39"
12110;2;59.66;40.76;"2015-12-01 04:36:39"
12111;3;30.59;40.96;"2015-12-01 04:36:39"
12112;4;47.92;38.45;"2015-12-01 04:36:39"
12113;1;83.44;37.14;"2015-12-01 14:56:59"
12114;2;34.29;40.69;"2015-12-01 14:56:59"
12115;3;64.65;25.36;"2015-12-01 14:56:59"
12116;4;49.93;32.23;"2015-12-01 14:56:59"
12117;1;45.85;31.24;"2015-12-01 17:36:47"
12118;2;76.87;35.11;"2015-12-01 17:36:47"
